H59,H51,H30,H10,Mean59,SD59,Max59,Min59,Mean51,SD51,Max51,Min51,Mean30,SD30,Max30,Min30,Mean10,SD10,Max10,Min10,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
59,51,30,10,12.85,0.86,14.47,10.2,12.84,0.97,15.31,10.2,11.21,3.73,15.31,0.78,8.18,4.84,14.47,0.78,309,45,276,0,-116.4,37.2,126.5,-123.5,1/24/2007,14:10
59,51,30,10,13.1,0.86,15.31,11.05,13.03,0.89,15.31,11.05,12.61,1.06,14.47,10.2,10.89,1.32,13.61,6.77,272,5,269,0,24.8,0.1,25.5,23.5,1/24/2007,14:20
59,51,30,10,13.21,1.02,15.31,10.2,13.2,0.97,15.31,10.2,12.73,0.97,15.31,10.2,11.26,1.16,13.61,8.49,273,6,273,0,24.8,0.1,25.5,24.3,1/24/2007,14:30
59,51,30,10,11.62,0.82,14.47,9.33,11.63,0.86,13.61,9.33,11.57,0.86,14.47,8.49,10.11,1.02,12.77,6.77,277,6,280,0,24.9,0.1,25.5,24.3,1/24/2007,14:40
59,51,30,10,12.48,0.82,14.47,10.2,12.33,0.97,14.47,10.2,11.74,1.11,14.47,8.49,10.53,1.38,13.61,6.77,268,5,266,0,24.8,0.1,25.5,24.3,1/24/2007,14:50
59,51,30,10,13.91,0.97,17.01,11.05,13.77,1.06,17.01,11.05,13.19,1.26,15.31,9.33,11.72,1.32,14.47,7.62,268,4,260,0,24.8,0.1,25.5,23.9,1/24/2007,15:00
59,51,30,10,15.25,0.86,17.01,12.77,15.03,1.02,17.01,11.89,14.44,1.02,16.2,11.05,12.65,1.21,15.31,9.33,268,4,272,0,24.7,0,24.7,24.3,1/24/2007,15:10
59,51,30,10,14.43,1.11,17.01,11.89,14.38,1.26,17.01,11.05,14.2,1.21,17.01,11.05,12.61,1.38,16.2,8.49,270,4,263,0,24.6,0,24.7,24.7,1/24/2007,15:20
59,51,30,10,13.79,0.75,15.31,11.89,13.8,0.69,15.31,11.89,13.73,0.82,15.31,11.05,12.14,1.26,15.31,8.49,261,4,262,0,24.5,0,24.7,24.3,1/24/2007,15:30
59,51,30,10,13.91,0.6,15.31,11.89,13.83,0.69,15.31,11.05,13.86,0.72,15.31,11.89,12.22,0.93,14.47,10.2,261,2,260,0,24.2,0,24.7,23.9,1/24/2007,15:40
59,51,30,10,12.82,0.86,14.47,11.05,12.68,0.93,14.47,9.33,12.42,1.11,14.47,9.33,10.64,1.38,13.61,6.77,263,4,263,0,24.1,0,24.3,23.9,1/24/2007,15:50
59,51,30,10,14.08,1.02,16.2,11.05,13.85,1.06,15.31,10.2,13.68,1.06,15.31,10.2,11.76,1.32,14.47,7.62,262,3,258,0,24,0.1,24.3,23.9,1/24/2007,16:00
59,51,30,10,13.69,0.93,16.2,11.89,13.63,0.93,16.2,11.05,13.27,1.11,16.2,10.2,11.51,1.11,14.47,7.62,268,4,271,0,23.9,0,24.3,23.9,1/24/2007,16:10
59,51,30,10,12.96,1.06,15.31,10.2,12.87,1.02,15.31,10.2,12.68,1.02,16.2,10.2,11.03,1.02,13.61,8.49,269,4,263,0,23.9,0.1,24.3,23.5,1/24/2007,16:20
59,51,30,10,12.97,0.89,15.31,11.05,12.91,0.93,15.31,11.05,12.71,0.86,14.47,10.2,11.08,1.06,13.61,8.49,271,3,273,0,23.8,0,23.9,23.5,1/24/2007,16:30
